datetime,open,high,low,close,volume
2026-01-08 06:00:00,25581.07,25584.76,25548.7,25549.15,618
2026-01-08 06:05:00,25549.21,25550.51,25532.61,25545.52,619
2026-01-08 06:10:00,25545.64,25547.94,25531.11,25536.27,485
2026-01-08 06:15:00,25536.21,25537.31,25519.36,25520.73,521
2026-01-08 06:20:00,25520.55,25532.01,25514.0,25523.1,550
2026-01-08 06:25:00,25522.93,25525.09,25513.44,25516.85,474
2026-01-08 06:30:00,25517.29,25533.74,25513.76,25525.35,747
2026-01-08 06:35:00,25525.28,25535.93,25519.0,25533.83,424
2026-01-08 06:40:00,25534.07,25542.77,25530.07,25541.57,334
2026-01-08 06:45:00,25542.02,25551.37,25540.72,25549.01,332
2026-01-08 06:50:00,25549.19,25551.27,25538.95,25547.13,300
2026-01-08 06:55:00,25546.84,25551.08,25545.7,25547.28,265
2026-01-08 07:00:00,25547.73,25549.4,25523.19,25534.92,614
2026-01-08 07:05:00,25535.34,25548.19,25533.08,25548.07,412
2026-01-08 07:10:00,25548.58,25558.81,25546.17,25558.2,372
2026-01-08 07:15:00,25558.38,25561.88,25555.44,25560.4,290
2026-01-08 07:20:00,25560.4,25645.71,25552.13,25629.59,1442
2026-01-08 07:25:00,25629.21,25635.96,25595.44,25601.03,1033
2026-01-08 07:30:00,25600.19,25607.35,25584.44,25607.35,707
2026-01-08 07:35:00,25606.94,25621.73,25606.48,25616.39,604
2026-01-08 07:40:00,25616.38,25620.01,25607.8,25614.81,428
2026-01-08 07:45:00,25614.94,25615.56,25599.39,25605.31,452
2026-01-08 07:50:00,25605.14,25608.38,25597.4,25602.91,367
2026-01-08 07:55:00,25603.11,25605.08,25590.95,25592.66,409
2026-01-08 08:00:00,25593.05,25609.48,25591.17,25597.39,826
2026-01-08 08:05:00,25597.83,25610.33,25596.96,25608.7,595
2026-01-08 08:10:00,25608.98,25620.35,25604.58,25618.73,461
2026-01-08 08:15:00,25618.45,25623.24,25614.53,25621.56,401
2026-01-08 08:20:00,25621.85,25621.9,25612.96,25619.42,359
2026-01-08 08:25:00,25619.85,25630.09,25619.65,25629.77,340
2026-01-08 08:30:00,25629.48,25640.15,25620.7,25640.15,429
2026-01-08 08:35:00,25640.1,25642.48,25632.23,25638.42,450
2026-01-08 08:40:00,25638.75,25645.73,25636.37,25643.88,438
2026-01-08 08:45:00,25643.93,25644.57,25625.44,25625.83,417
2026-01-08 08:50:00,25626.04,25633.17,25623.95,25630.59,374
2026-01-08 08:55:00,25630.42,25633.68,25621.94,25623.27,357
2026-01-08 09:00:00,25623.51,25638.3,25615.43,25633.29,531
2026-01-08 09:05:00,25633.26,25634.14,25624.52,25625.34,419
2026-01-08 09:10:00,25625.55,25632.85,25623.84,25626.96,300
2026-01-08 09:15:00,25627.14,25627.51,25606.71,25611.91,412
2026-01-08 09:20:00,25611.96,25619.84,25605.41,25619.53,388
2026-01-08 09:25:00,25619.18,25622.07,25612.65,25613.94,319
2026-01-08 09:30:00,25613.94,25615.54,25609.09,25614.51,326
2026-01-08 09:35:00,25614.61,25615.78,25601.76,25601.76,397
2026-01-08 09:40:00,25602.11,25609.52,25600.7,25604.35,318
2026-01-08 09:45:00,25604.17,25606.57,25595.59,25602.07,368
2026-01-08 09:50:00,25601.88,25604.53,25597.15,25603.89,322
2026-01-08 09:55:00,25603.51,25613.95,25602.7,25613.95,334
2026-01-08 10:00:00,25613.88,25613.88,25599.22,25602.98,418
2026-01-08 10:05:00,25602.99,25606.83,25595.2,25596.24,322
2026-01-08 10:10:00,25596.34,25596.94,25588.46,25595.32,377
2026-01-08 10:15:00,25595.34,25598.87,25592.42,25592.77,307
2026-01-08 10:20:00,25592.61,25599.67,25589.96,25599.67,348
2026-01-08 10:25:00,25599.68,25600.25,25591.35,25593.21,263
2026-01-08 10:30:00,25592.73,25606.66,25590.55,25605.07,342
2026-01-08 10:35:00,25605.3,25609.59,25599.76,25609.59,306
2026-01-08 10:40:00,25609.56,25612.34,25606.63,25609.28,267
2026-01-08 10:45:00,25609.03,25610.31,25597.41,25600.55,257
2026-01-08 10:50:00,25600.71,25614.09,25599.84,25611.67,265
2026-01-08 10:55:00,25612.11,25618.44,25609.4,25616.88,311
2026-01-08 11:00:00,25617.37,25623.19,25614.92,25618.86,292
2026-01-08 11:05:00,25619.08,25624.95,25609.18,25610.24,298
2026-01-08 11:10:00,25610.07,25620.71,25608.09,25618.28,293
2026-01-08 11:15:00,25618.48,25619.33,25611.21,25615.88,245
2026-01-08 11:20:00,25616.09,25620.89,25614.45,25620.85,203
2026-01-08 11:25:00,25620.92,25630.33,25620.02,25623.2,269
2026-01-08 11:30:00,25622.93,25629.17,25584.6,25626.37,849
2026-01-08 11:35:00,25626.32,25628.14,25610.93,25616.26,417
2026-01-08 11:40:00,25616.5,25627.76,25616.35,25619.62,335
2026-01-08 11:45:00,25619.44,25622.55,25613.32,25622.36,331
2026-01-08 11:50:00,25622.28,25629.77,25619.4,25624.77,292
2026-01-08 11:55:00,25624.83,25626.09,25613.11,25616.05,329
2026-01-08 12:00:00,25615.39,25618.77,25591.72,25596.81,590
2026-01-08 12:05:00,25596.75,25605.63,25592.05,25600.81,531
2026-01-08 12:10:00,25601.03,25608.51,25600.16,25605.64,395
2026-01-08 12:15:00,25605.16,25615.23,25605.16,25609.97,368
2026-01-08 12:20:00,25609.74,25620.05,25605.17,25619.1,356
2026-01-08 12:25:00,25619.33,25623.62,25614.36,25620.69,319
2026-01-08 12:30:00,25620.46,25620.86,25603.0,25605.98,450
2026-01-08 12:35:00,25605.81,25605.89,25599.54,25600.83,356
2026-01-08 12:40:00,25601.01,25608.49,25599.69,25603.48,355
2026-01-08 12:45:00,25603.84,25613.71,25600.58,25612.53,321
2026-01-08 12:50:00,25612.45,25621.2,25611.7,25618.17,276
2026-01-08 12:55:00,25617.92,25621.95,25611.61,25612.32,285
2026-01-08 13:00:00,25611.84,25612.68,25602.78,25608.73,385
2026-01-08 13:05:00,25608.93,25620.01,25607.02,25614.59,334
2026-01-08 13:10:00,25615.01,25631.95,25613.79,25628.19,366
2026-01-08 13:15:00,25628.23,25644.79,25618.63,25640.85,393
2026-01-08 13:20:00,25641.1,25654.58,25641.1,25647.43,458
2026-01-08 13:25:00,25647.24,25652.77,25643.45,25649.39,405
2026-01-08 13:30:00,25649.88,25662.41,25628.4,25634.57,677
2026-01-08 13:35:00,25634.84,25646.56,25630.49,25643.32,462
2026-01-08 13:40:00,25643.64,25649.47,25639.47,25642.73,434
2026-01-08 13:45:00,25643.06,25643.06,25634.25,25637.78,410
2026-01-08 13:50:00,25637.77,25641.08,25632.72,25635.96,368
2026-01-08 13:55:00,25635.82,25644.35,25631.35,25642.98,313
2026-01-08 14:00:00,25642.81,25651.08,25625.65,25642.81,495
2026-01-08 14:05:00,25642.51,25647.6,25637.58,25646.76,394
2026-01-08 14:10:00,25647.06,25653.41,25636.03,25637.73,402
2026-01-08 14:15:00,25637.27,25641.16,25629.46,25630.46,376
2026-01-08 14:20:00,25629.96,25633.47,25620.88,25622.72,425
2026-01-08 14:25:00,25623.2,25633.29,25616.94,25628.58,806
2026-01-08 14:30:00,25628.19,25645.06,25535.51,25549.22,6647
2026-01-08 14:35:00,25548.73,25572.06,25520.05,25521.05,4864
2026-01-08 14:40:00,25521.41,25543.34,25457.58,25463.97,4723
2026-01-08 14:45:00,25463.69,25518.58,25440.21,25493.94,4470
2026-01-08 14:50:00,25493.49,25515.11,25462.94,25493.83,4412
2026-01-08 14:55:00,25494.22,25500.78,25442.92,25445.59,4341
2026-01-08 15:00:00,25445.23,25457.51,25411.54,25452.78,4065
2026-01-08 15:05:00,25452.43,25522.82,25445.2,25519.34,3823
2026-01-08 15:10:00,25519.0,25521.62,25493.69,25517.34,2858
2026-01-08 15:15:00,25517.6,25538.86,25507.46,25526.08,2433
2026-01-08 15:20:00,25525.72,25543.61,25512.48,25532.07,2099
2026-01-08 15:25:00,25531.7,25552.28,25520.58,25536.07,1803
2026-01-08 15:30:00,25535.73,25545.84,25506.45,25507.5,2093
2026-01-08 15:35:00,25507.02,25510.53,25466.7,25503.55,2309
2026-01-08 15:40:00,25503.83,25539.52,25493.68,25524.33,2252
2026-01-08 15:45:00,25524.84,25532.98,25488.2,25495.57,2124
2026-01-08 15:50:00,25496.04,25503.54,25454.5,25458.07,1958
2026-01-08 15:55:00,25457.69,25526.57,25452.68,25525.59,1951
2026-01-08 16:00:00,25525.97,25526.85,25504.78,25516.48,1819
2026-01-08 16:05:00,25515.95,25517.84,25476.69,25483.34,1663
2026-01-08 16:10:00,25483.79,25506.09,25470.51,25477.5,1620
2026-01-08 16:15:00,25476.96,25491.03,25456.76,25485.3,1734
2026-01-08 16:20:00,25485.59,25511.34,25473.98,25479.6,1606
2026-01-08 16:25:00,25479.23,25494.81,25463.65,25467.01,1660
2026-01-08 16:30:00,25466.45,25478.9,25452.64,25460.27,1726
2026-01-08 16:35:00,25459.95,25476.06,25428.43,25466.0,1738
2026-01-08 16:40:00,25465.72,25492.26,25462.71,25487.94,1300
2026-01-08 16:45:00,25488.34,25518.31,25488.2,25507.83,1205
2026-01-08 16:50:00,25507.85,25510.83,25473.54,25484.1,1202
2026-01-08 16:55:00,25483.76,25514.03,25476.57,25511.41,1054
2026-01-08 17:00:00,25510.94,25514.58,25483.69,25490.58,1169
2026-01-08 17:05:00,25490.23,25497.54,25479.17,25486.94,928
2026-01-08 17:10:00,25486.45,25495.83,25476.51,25492.45,933
2026-01-08 17:15:00,25492.0,25513.93,25484.97,25513.93,877
2026-01-08 17:20:00,25513.91,25518.3,25492.94,25492.94,852
2026-01-08 17:25:00,25492.46,25493.1,25468.25,25477.35,1005
2026-01-08 17:30:00,25477.0,25508.78,25475.48,25503.2,970
2026-01-08 17:35:00,25502.48,25509.35,25498.69,25506.07,742
2026-01-08 17:40:00,25505.73,25522.03,25501.99,25514.84,800
2026-01-08 17:45:00,25514.92,25530.1,25514.69,25526.92,647
2026-01-08 17:50:00,25527.31,25544.55,25527.31,25538.35,637
2026-01-08 17:55:00,25538.84,25541.19,25517.54,25520.85,641
2026-01-08 18:00:00,25520.86,25524.35,25501.23,25509.68,855
2026-01-08 18:05:00,25509.0,25509.0,25486.81,25492.85,778
2026-01-08 18:10:00,25493.31,25495.8,25464.02,25469.05,893
2026-01-08 18:15:00,25468.94,25505.07,25462.27,25505.07,936
2026-01-08 18:20:00,25505.6,25511.17,25483.2,25490.34,925
2026-01-08 18:25:00,25490.79,25505.62,25482.96,25500.78,736
2026-01-08 18:30:00,25501.09,25504.14,25491.11,25492.12,733
2026-01-08 18:35:00,25492.56,25508.08,25491.68,25498.92,662
2026-01-08 18:40:00,25498.69,25506.87,25494.96,25502.37,660
2026-01-08 18:45:00,25502.2,25518.85,25494.19,25510.07,640
2026-01-08 18:50:00,25510.12,25513.21,25477.95,25477.95,748
2026-01-08 18:55:00,25477.48,25484.08,25467.72,25474.67,667
2026-01-08 19:00:00,25474.22,25500.58,25469.69,25490.33,843
2026-01-08 19:05:00,25489.97,25499.37,25482.76,25482.76,645
2026-01-08 19:10:00,25482.27,25484.05,25457.57,25457.73,679
2026-01-08 19:15:00,25458.06,25477.59,25441.32,25476.72,813
2026-01-08 19:20:00,25476.48,25492.32,25465.6,25471.28,688
2026-01-08 19:25:00,25471.6,25473.58,25465.42,25472.82,594
2026-01-08 19:30:00,25472.45,25490.6,25471.01,25480.41,628
2026-01-08 19:35:00,25480.6,25482.04,25465.62,25466.22,551
2026-01-08 19:40:00,25466.72,25474.6,25458.46,25465.64,527
2026-01-08 19:45:00,25465.47,25474.31,25462.36,25474.31,551
2026-01-08 19:50:00,25474.35,25490.91,25471.02,25480.2,595
2026-01-08 19:55:00,25479.69,25479.72,25462.44,25478.94,661
2026-01-08 20:00:00,25479.24,25490.15,25472.69,25484.84,689
2026-01-08 20:05:00,25484.48,25485.85,25470.94,25484.35,587
2026-01-08 20:10:00,25483.95,25501.35,25483.95,25499.85,606
2026-01-08 20:15:00,25500.06,25503.85,25486.17,25489.35,567
2026-01-08 20:20:00,25489.59,25503.35,25484.21,25498.32,552
2026-01-08 20:25:00,25498.83,25528.34,25498.83,25520.82,619
2026-01-08 20:30:00,25521.12,25537.6,25519.47,25537.56,683
2026-01-08 20:35:00,25537.96,25544.06,25526.04,25527.35,605
2026-01-08 20:40:00,25527.07,25532.56,25511.94,25524.69,670
2026-01-08 20:45:00,25525.07,25536.6,25521.19,25532.92,577
2026-01-08 20:50:00,25532.53,25541.57,25516.0,25535.96,932
2026-01-08 20:55:00,25536.32,25544.68,25525.98,25527.82,956
2026-01-08 21:00:00,25527.44,25546.31,25526.69,25536.13,657
2026-01-08 21:05:00,25536.11,25538.6,25529.68,25536.64,279
2026-01-08 21:10:00,25536.44,25536.44,25528.53,25534.11,274
2026-01-08 21:15:00,25534.12,25534.8,25529.71,25531.2,151
2026-01-08 21:20:00,25531.19,25537.1,25529.34,25534.6,127
2026-01-08 21:25:00,25534.85,25543.43,25534.48,25541.85,175
2026-01-08 21:30:00,25541.85,25552.85,25541.69,25552.85,190
2026-01-08 21:35:00,25553.34,25573.37,25553.34,25571.49,270
2026-01-08 21:40:00,25571.82,25587.32,25571.62,25575.63,398
2026-01-08 21:45:00,25575.46,25577.39,25571.94,25574.8,261
2026-01-08 21:50:00,25574.65,25579.27,25570.44,25570.82,184
2026-01-08 21:55:00,25571.28,25572.24,25551.66,25556.6,318
2026-01-08 23:00:00,25567.18,25572.57,25559.67,25560.96,394
2026-01-08 23:05:00,25560.39,25567.24,25556.71,25563.57,264
2026-01-08 23:10:00,25563.27,25563.27,25553.44,25555.15,332
2026-01-08 23:15:00,25555.49,25556.0,25552.27,25553.65,189
2026-01-08 23:20:00,25553.47,25555.95,25544.27,25544.42,199
2026-01-08 23:25:00,25544.43,25546.78,25538.52,25538.91,255
2026-01-08 23:30:00,25539.11,25542.84,25536.3,25536.3,188
2026-01-08 23:35:00,25536.52,25539.9,25530.25,25532.36,218
2026-01-08 23:40:00,25532.68,25535.36,25529.84,25532.03,201
2026-01-08 23:45:00,25531.84,25537.34,25529.29,25532.7,300
2026-01-08 23:50:00,25532.69,25532.69,25521.37,25525.1,269
2026-01-08 23:55:00,25525.04,25525.33,25518.23,25521.38,275
2026-01-09 00:00:00,25520.94,25529.97,25518.19,25522.08,513
2026-01-09 00:05:00,25522.23,25528.92,25520.69,25523.55,331
2026-01-09 00:10:00,25523.94,25533.28,25519.19,25532.28,312
2026-01-09 00:15:00,25532.24,25534.89,25528.48,25531.62,268
2026-01-09 00:20:00,25531.68,25540.05,25530.56,25530.67,249
2026-01-09 00:25:00,25530.85,25531.13,25519.46,25531.13,295
2026-01-09 00:30:00,25530.92,25538.86,25529.48,25533.54,330
2026-01-09 00:35:00,25533.64,25539.58,25529.98,25536.95,306
2026-01-09 00:40:00,25537.01,25540.25,25530.69,25539.96,319
2026-01-09 00:45:00,25539.45,25539.45,25529.78,25531.18,303
2026-01-09 00:50:00,25531.34,25532.51,25520.09,25520.56,295
2026-01-09 00:55:00,25520.24,25520.24,25510.8,25512.32,303
2026-01-09 01:00:00,25512.48,25520.37,25510.22,25516.27,430
2026-01-09 01:05:00,25516.27,25525.06,25512.42,25517.93,386
2026-01-09 01:10:00,25517.9,25519.24,25509.93,25514.35,391
2026-01-09 01:15:00,25514.18,25518.8,25495.89,25495.89,365
2026-01-09 01:20:00,25495.62,25497.06,25479.43,25485.17,529
2026-01-09 01:25:00,25484.95,25485.3,25476.94,25483.38,489
2026-01-09 01:30:00,25483.74,25487.47,25478.36,25480.19,504
2026-01-09 01:35:00,25480.19,25481.51,25473.92,25479.38,428
2026-01-09 01:40:00,25479.61,25484.87,25475.89,25483.27,340
2026-01-09 01:45:00,25483.0,25492.43,25480.84,25490.37,327
2026-01-09 01:50:00,25490.18,25496.31,25484.7,25494.31,341
2026-01-09 01:55:00,25494.34,25499.66,25494.34,25497.76,277
2026-01-09 02:00:00,25497.45,25509.28,25495.72,25504.33,309
2026-01-09 02:05:00,25504.35,25504.98,25495.88,25504.98,324
2026-01-09 02:10:00,25504.95,25506.29,25498.06,25500.35,250
2026-01-09 02:15:00,25500.34,25520.4,25498.74,25519.27,295
2026-01-09 02:20:00,25519.32,25531.54,25512.35,25527.03,397
2026-01-09 02:25:00,25527.31,25535.85,25523.32,25534.32,332
2026-01-09 02:30:00,25534.29,25536.43,25530.32,25532.94,307
2026-01-09 02:35:00,25532.9,25533.01,25521.45,25522.69,274
2026-01-09 02:40:00,25522.61,25534.44,25519.69,25534.2,275
2026-01-09 02:45:00,25534.03,25539.76,25532.51,25532.51,282
2026-01-09 02:50:00,25532.64,25535.91,25526.17,25526.17,259
2026-01-09 02:55:00,25526.01,25531.48,25523.32,25530.33,272
2026-01-09 03:00:00,25530.33,25530.33,25521.07,25521.07,311
2026-01-09 03:05:00,25520.69,25530.91,25515.75,25526.71,305
2026-01-09 03:10:00,25526.59,25533.71,25525.85,25530.15,266
2026-01-09 03:15:00,25529.94,25536.0,25528.63,25533.77,230
2026-01-09 03:20:00,25533.93,25535.42,25520.35,25520.82,244
2026-01-09 03:25:00,25521.12,25525.58,25517.63,25518.2,256
2026-01-09 03:30:00,25518.59,25524.32,25513.29,25518.53,308
2026-01-09 03:35:00,25518.71,25528.28,25518.7,25522.94,293
2026-01-09 03:40:00,25522.68,25526.82,25520.12,25526.82,234
2026-01-09 03:45:00,25527.02,25529.74,25522.14,25522.36,196
2026-01-09 03:50:00,25522.56,25522.63,25516.53,25521.03,204
2026-01-09 03:55:00,25521.08,25524.59,25519.11,25520.55,227
2026-01-09 04:00:00,25520.63,25526.06,25510.82,25514.04,262
2026-01-09 04:05:00,25513.99,25518.3,25511.27,25512.11,230
2026-01-09 04:10:00,25511.93,25517.44,25511.6,25515.45,214
2026-01-09 04:15:00,25515.86,25516.26,25509.43,25510.97,188
2026-01-09 04:20:00,25510.6,25512.8,25504.2,25505.92,249
